description,code,aircraft_engine_code,manufacturer
N308UA,N308UA,N308UA,qauntas
N309AW,N309AW,N309AW,qauntas
N309SW,N309SW,N309SW,qauntas
N309UA,N309UA,N309UA,qauntas
N309US,N309US,N309US,qauntas
N310NW,N310NW,N310NW,qauntas
N310SW,N310SW,N310SW,qauntas
N310UA,N310UA,N310UA,qauntas
N31131,N31131,N31131,qauntas
N311AW,N311AW,N311AW,qauntas
N311SW,N311SW,N311SW,qauntas
N311UA,N311UA,N311UA,qauntas
N311US,N311US,N311US,qauntas
N312SW,N312SW,N312SW,qauntas
N312UA,N312UA,N312UA,qauntas
N312US,N312US,N312US,qauntas
N313AW,N313AW,N313AW,qauntas
N313SW,N313SW,N313SW,qauntas
N313UA,N313UA,N313UA,qauntas
N313US,N313US,N313US,qauntas
N314AW,N314AW,N314AW,qauntas
N314NB,N314NB,N314NB,qauntas
N314SW,N314SW,N314SW,qauntas
N314UA,N314UA,N314UA,qauntas
N314US,N314US,N314US,qauntas
N315AW,N315AW,N315AW,qauntas
N315NB,N315NB,N315NB,qauntas
N315SW,N315SW,N315SW,qauntas
N315UA,N315UA,N315UA,qauntas
N315US,N315US,N315US,qauntas
N316AW,N316AW,N316AW,qauntas
N316NB,N316NB,N316NB,qauntas
N316SW,N316SW,N316SW,qauntas
N316US,N316US,N316US,qauntas
N317NB,N317NB,N317NB,qauntas
N317US,N317US,N317US,qauntas
N317WN,N317WN,N317WN,qauntas
N318NB,N318NB,N318NB,qauntas
N318SW,N318SW,N318SW,qauntas
N318UA,N318UA,N318UA,qauntas
N318US,N318US,N318US,qauntas
N319AA,N319AA,N319AA,qauntas
N319NB,N319NB,N319NB,qauntas
N319US,N319US,N319US,qauntas
N320AA,N320AA,N320AA,qauntas
N320NB,N320NB,N320NB,qauntas
N320SW,N320SW,N320SW,qauntas
N320US,N320US,N320US,qauntas
N321AA,N321AA,N321AA,qauntas
N321NB,N321NB,N321NB,qauntas
N321SW,N321SW,N321SW,qauntas
N321US,N321US,N321US,qauntas
N322AA,N322AA,N322AA,qauntas
N322AW,N322AW,N322AW,qauntas
N322NB,N322NB,N322NB,qauntas
N322SW,N322SW,N322SW,qauntas
N322US,N322US,N322US,qauntas
N323AA,N323AA,N323AA,qauntas
N323NB,N323NB,N323NB,qauntas
N323SW,N323SW,N323SW,qauntas
N323US,N323US,N323US,qauntas
N324NB,N324NB,N324NB,qauntas
N324SW,N324SW,N324SW,qauntas
N324US,N324US,N324US,qauntas
N325AA,N325AA,N325AA,qauntas
N325NB,N325NB,N325NB,qauntas
N325SW,N325SW,N325SW,qauntas
N325UA,N325UA,N325UA,qauntas
N325US,N325US,N325US,qauntas
N326NB,N326NB,N326NB,qauntas
N326SW,N326SW,N326SW,qauntas
N326UA,N326UA,N326UA,qauntas
N326US,N326US,N326US,qauntas
N327AA,N327AA,N327AA,qauntas
N327NB,N327NB,N327NB,qauntas
N327NW,N327NW,N327NW,qauntas
N327SW,N327SW,N327SW,qauntas
N327UA,N327UA,N327UA,qauntas
N328AA,N328AA,N328AA,qauntas
N328NB,N328NB,N328NB,qauntas
N328NW,N328NW,N328NW,qauntas
N328SW,N328SW,N328SW,qauntas
N328UA,N328UA,N328UA,qauntas
N329AA,N329AA,N329AA,qauntas
N329NB,N329NB,N329NB,qauntas
N329NW,N329NW,N329NW,qauntas
N329SW,N329SW,N329SW,qauntas
N329UA,N329UA,N329UA,qauntas
N330NB,N330NB,N330NB,qauntas
N330NW,N330NW,N330NW,qauntas
N330SW,N330SW,N330SW,qauntas
N330UA,N330UA,N330UA,qauntas
N33182,N33182,N33182,qauntas
N331NB,N331NB,N331NB,qauntas
N331NW,N331NW,N331NW,qauntas
N331SW,N331SW,N331SW,qauntas
N331UA,N331UA,N331UA,qauntas
N3324L,N3324L,N3324L,qauntas
N332AA,N332AA,N332AA,qauntas
N332AW,N332AW,N332AW,qauntas
N332NB,N332NB,N332NB,qauntas
N332NW,N332NW,N332NW,qauntas
N332SW,N332SW,N332SW,qauntas
N332UA,N332UA,N332UA,qauntas
N333NB,N333NB,N333NB,qauntas
N333NW,N333NW,N333NW,qauntas
N333SW,N333SW,N333SW,qauntas
N333UA,N333UA,N333UA,qauntas
N334AW,N334AW,N334AW,qauntas
N334NB,N334NB,N334NB,qauntas
N334NW,N334NW,N334NW,qauntas
N334SW,N334SW,N334SW,qauntas
N334UA,N334UA,N334UA,qauntas
N335AA,N335AA,N335AA,qauntas
N335NB,N335NB,N335NB,qauntas
N335NW,N335NW,N335NW,qauntas
N335SW,N335SW,N335SW,qauntas
N335UA,N335UA,N335UA,qauntas
N336AA,N336AA,N336AA,qauntas
N336NB,N336NB,N336NB,qauntas
N336NW,N336NW,N336NW,qauntas
N336SW,N336SW,N336SW,qauntas
N336UA,N336UA,N336UA,qauntas
N337NB,N337NB,N337NB,qauntas
N337NW,N337NW,N337NW,qauntas
N337SW,N337SW,N337SW,qauntas
N337UA,N337UA,N337UA,qauntas
N338AA,N338AA,N338AA,qauntas
N338NB,N338NB,N338NB,qauntas
N338NW,N338NW,N338NW,qauntas
N338SW,N338SW,N338SW,qauntas
N338UA,N338UA,N338UA,qauntas
N339AA,N339AA,N339AA,qauntas
N339NB,N339NB,N339NB,qauntas
N339NW,N339NW,N339NW,qauntas
N339SW,N339SW,N339SW,qauntas
N339UA,N339UA,N339UA,qauntas
N340CA,N340CA,N340CA,qauntas
N340LV,N340LV,N340LV,qauntas
N340NB,N340NB,N340NB,qauntas
N340NW,N340NW,N340NW,qauntas
N340UA,N340UA,N340UA,qauntas
N34110,N34110,N34110,qauntas
N34111,N34111,N34111,qauntas
N341NB,N341NB,N341NB,qauntas
N341NW,N341NW,N341NW,qauntas
N341SW,N341SW,N341SW,qauntas
N341UA,N341UA,N341UA,qauntas
N342AA,N342AA,N342AA,qauntas
N342NB,N342NB,N342NB,qauntas
N342NW,N342NW,N342NW,qauntas
N342SW,N342SW,N342SW,qauntas
N342UA,N342UA,N342UA,qauntas
N343AA,N343AA,N343AA,qauntas
N343NB,N343NB,N343NB,qauntas
N343NW,N343NW,N343NW,qauntas
N343SW,N343SW,N343SW,qauntas
N344AA,N344AA,N344AA,qauntas
N344NB,N344NB,N344NB,qauntas
N344NW,N344NW,N344NW,qauntas
N344SW,N344SW,N344SW,qauntas
N345AA,N345AA,N345AA,qauntas
N345NB,N345NB,N345NB,qauntas
N345NW,N345NW,N345NW,qauntas
N345SA,N345SA,N345SA,qauntas
N346AA,N346AA,N346AA,qauntas
N346NB,N346NB,N346NB,qauntas
N346SW,N346SW,N346SW,qauntas
N346UA,N346UA,N346UA,qauntas
N347AA,N347AA,N347AA,qauntas
N347NB,N347NB,N347NB,qauntas
N347NW,N347NW,N347NW,qauntas
N347SW,N347SW,N347SW,qauntas
N347UA,N347UA,N347UA,qauntas
N348AA,N348AA,N348AA,qauntas
N348NB,N348NB,N348NB,qauntas
N348NW,N348NW,N348NW,qauntas
N348SW,N348SW,N348SW,qauntas
N348UA,N348UA,N348UA,qauntas
N349AA,N349AA,N349AA,qauntas
N349NB,N349NB,N349NB,qauntas
N349NW,N349NW,N349NW,qauntas
N349SW,N349SW,N349SW,qauntas
N349UA,N349UA,N349UA,qauntas
N34CA,N34CA,N34CA,qauntas
N350AA,N350AA,N350AA,qauntas
N350NA,N350NA,N350NA,qauntas
N350SW,N350SW,N350SW,qauntas
N350UA,N350UA,N350UA,qauntas
N351AA,N351AA,N351AA,qauntas
N351NB,N351NB,N351NB,qauntas
N351NW,N351NW,N351NW,qauntas
N351SW,N351SW,N351SW,qauntas
N351UA,N351UA,N351UA,qauntas
N352AA,N352AA,N352AA,qauntas
N352NB,N352NB,N352NB,qauntas
N352NW,N352NW,N352NW,qauntas
N352SW,N352SW,N352SW,qauntas
N353NB,N353NB,N353NB,qauntas
N353NW,N353NW,N353NW,qauntas
N353SW,N353SW,N353SW,qauntas
N354AA,N354AA,N354AA,qauntas
N354NB,N354NB,N354NB,qauntas
N354NW,N354NW,N354NW,qauntas
N354SW,N354SW,N354SW,qauntas
N355AA,N355AA,N355AA,qauntas
N355NB,N355NB,N355NB,qauntas
N355NW,N355NW,N355NW,qauntas
N355SW,N355SW,N355SW,qauntas
N356AA,N356AA,N356AA,qauntas
N356NW,N356NW,N356NW,qauntas
N356SW,N356SW,N356SW,qauntas
N357AA,N357AA,N357AA,qauntas
N357NB,N357NB,N357NB,qauntas
N357NW,N357NW,N357NW,qauntas
N357SW,N357SW,N357SW,qauntas
N358AA,N358AA,N358AA,qauntas
N358NB,N358NB,N358NB,qauntas
N358NW,N358NW,N358NW,qauntas
N358SW,N358SW,N358SW,qauntas
N359AA,N359AA,N359AA,qauntas
N359NB,N359NB,N359NB,qauntas
N359NW,N359NW,N359NW,qauntas
N359SW,N359SW,N359SW,qauntas
N360AA,N360AA,N360AA,qauntas
N360NB,N360NB,N360NB,qauntas
N360NW,N360NW,N360NW,qauntas
N360SW,N360SW,N360SW,qauntas
N361AA,N361AA,N361AA,qauntas
N361NB,N361NB,N361NB,qauntas
N361NW,N361NW,N361NW,qauntas
N361SW,N361SW,N361SW,qauntas
N362AA,N362AA,N362AA,qauntas
N362NB,N362NB,N362NB,qauntas
N362NW,N362NW,N362NW,qauntas
N362SW,N362SW,N362SW,qauntas
